1859 1010
1859 1020
1859 1031
1859 1061
1859 1225
1859 1299
1859 1341
1859 1434
1859 1483
1859 1527
1859 1555
1860 1
1860 390
1860 583
1860 820
1860 827
1860 921
1860 934
1860 951
1860 1268
1860 1270
1860 1272
1860 1322
1860 1441
1860 1742
1860 1763
1860 1832
1861 2
1861 10
1861 17
1861 24
1861 52
1861 60
1861 61
1861 62
1861 82
1861 86
1861 88
1861 106
1861 140
1861 150
1861 263
1861 347
1861 389
1861 522
1861 570
1861 766
1861 1213
1861 1290
1861 1337
1861 1372
1861 1382
1862 1
1862 397
1862 437
1862 480
1862 604
1862 615
1862 655
1862 693
1862 713
1862 759
1862 819
1862 820
1862 903
1862 927
1862 955
1862 1113
1862 1226
1862 1356
1862 1366
1862 1422
1862 1485
1862 1499
1862 1653
1863 2
1863 77
1863 139
1863 350
1863 410
1863 421
1863 449
1863 488
1863 490
1863 527
1863 761
1863 801
1863 864
1863 879
1863 1125
1863 1149
1863 1181
1863 1271
1863 1561
1863 1575
1863 1594
1863 1650
1863 1788
1864 1
1864 261
1864 403
1864 431
1864 454
1864 457
1864 511
1864 600
1864 691
1864 788
1864 840
1864 862
1864 913
1864 920
1864 1144
1864 1157
1864 1559
1864 1570
1864 1682
1864 1684
1865 2
1865 169
1865 518
1865 616
1865 1336
1865 1432
1865 1471
1865 1510
1865 1532
1865 1552
1865 1563
1865 1588
1865 1615
1865 1660
1865 1704
1865 1723
1865 1747
1866 1
1866 287
1866 429
1866 593
1866 609
1866 636
1866 646
1866 691
1866 909
1866 1084
1866 1198
1866 1462
1866 1570
1866 1590
1866 1682
1866 1714
1866 1737
1867 4
1867 696
1867 717
1867 744
1867 816
1867 821
1867 919
1867 985
1867 1010
1867 1061
1867 1190
1867 1242
1867 1287
1867 1299
1867 1330
1867 1381
1867 1448
1867 1527
1867 1555
1867 1859
1868 1
1868 429
1868 643
1868 1084
1868 1198
1868 1273
1868 1462
1868 1590
1868 1686
1868 1714
1868 1737
1868 1821
1868 1866
1869 1
1869 469
1869 580
1869 752
1869 755
1869 787
1869 835
1869 910
1869 937
1869 962
1869 997
1869 1044
1869 1111
1869 1214
1869 1272
1869 1294
1869 1322
1869 1375
1869 1394
1869 1436
1869 1526
1869 1731
1870 0
1870 313
1870 325
1870 420
1870 436
1870 473
1870 513
1870 578
1870 628
1870 702
1870 707
1870 748
1870 775
1870 776
1870 850
1870 878
1870 894
1870 943
1870 993
1870 1003
1870 1106
1870 1236
1870 1301
1870 1305
1870 1522
1870 1554
1870 1600
1870 1724
1871 1
1871 351
1871 397
1871 481
1871 528
1871 604
1871 667
1871 713
1871 759
1871 786
1871 787
1871 819
1871 910
1871 955
1871 1086
1871 1111
1871 1116
1871 1123
1871 1206
1871 1214
1871 1411
1871 1673
1872 1
1872 261
1872 342
1872 403
1872 431
1872 440
1872 510
1872 511
1872 600
1872 634
1872 691
1872 726
1872 840
1872 920
1872 958
1872 1157
1872 1559
1872 1580
1872 1684
1872 1849
1872 1864
1873 0
1873 74
1873 344
1873 908
1873 1136
1873 1245
1873 1302
1873 1359
1873 1542
1873 1616
1873 1628
1873 1702
1873 1806
1874 0
1874 1
1874 555
1874 997
1874 1085
1874 1668
1874 1672
1874 1795
1875 2
1875 123
1875 135
1875 154
1875 177
1875 200
1875 274
1875 341
1875 355
1875 362
1875 530
1875 533
1875 540
1875 565
1875 687
1875 719
1875 796
1875 815
1875 818
1875 832
1875 864
1875 1258
1875 1317
1875 1367
1875 1372
1875 1815
1876 0
1876 196
1876 258
1876 290
1876 458
1876 461
1876 588
1876 699
1876 777
1876 804
1876 918
1876 1032
1876 1179
1876 1276
1876 1370
1876 1410
1876 1437
1876 1531
1876 1822
1877 0
1877 12
1877 313
1877 325
1877 434
1877 473
1877 491
1877 509
1877 628
1877 657
1877 814
1877 823
1877 878
1877 950
1877 966
1877 967
1877 1050
1877 1109
1877 1159
1877 1176
1877 1305
1877 1393
1877 1424
1877 1474
1877 1475
1877 1600
1877 1604
1877 1732
1878 0
1878 67
1878 191
1878 218
1878 237
1878 302
1878 331
1878 356
1878 369
1878 408
1878 438
1878 526
1878 825
1878 908
1878 924
1878 1098
1878 1136
1878 1245
1878 1302
1878 1542
1878 1628
1878 1806
1878 1837
1878 1873
1879 3
1879 989
1879 1278
1879 1470
1879 1519
1879 1664
1879 1690
1879 1692
1879 1775
1880 3
1880 602
1880 642
1880 721
1880 1155
1880 1177
1880 1184
1880 1235
1880 1280
1880 1340
1880 1361
1880 1388
1880 1417
1880 1426
1880 1430
1880 1541
1880 1667
1880 1669
1880 1689
1880 1767
1881 179
1881 972
1881 1104
1881 1265
1881 1368
1881 1440
1881 1445
1881 1658
1881 1709
1881 1811
1882 1
1882 469
1882 568
1882 797
1882 803
1882 904
1882 929
1882 1008
1882 1044
1882 1209
1882 1259
1882 1286
1882 1374
1882 1377
1882 1490
1882 1508
1882 1607
1882 1725
1882 1749
1882 1752
1883 4
1883 696
1883 717
1883 821
1883 880
1883 882
1883 886
1883 1010
1883 1020
1883 1022
1883 1061
1883 1225
1883 1256
1883 1299
1883 1328
1883 1405
1883 1457
1883 1854
1884 3
1884 602
1884 642
1884 644
1884 721
1884 844
1884 884
1884 944
1884 946
1884 1115
1884 1166
1884 1240
1884 1247
1884 1280
1884 1344
1884 1361
1884 1388
1884 1426
1884 1529
1884 1700
1884 1736
1884 1767
1885 141
1885 678
1885 859
1885 1018
1885 1039
1885 1049
1885 1120
1885 1275
1885 1335
1885 1444
1885 1458
1885 1469
1885 1493
1885 1535
1885 1632
1885 1778
1885 1833
1885 1857
1886 3
1886 1523
1886 1583
1886 1614
1886 1619
1886 1627
1886 1695
1886 1759
1886 1855
1887 0
1887 291
1887 354
1887 576
1887 656
1887 793
1887 831
1887 837
1887 928
1887 954
1887 1001
1887 1019
1887 1029
1887 1216
1887 1467
1887 1498
1887 1587
1887 1604
1887 1693
1887 1773
1887 1797
1887 1836
1888 2
1888 234
1888 616
1888 1068
1888 1283
1888 1336
1888 1432
1888 1471
1888 1505
1888 1510
1888 1532
1888 1552
1888 1563
1888 1578
1888 1588
1888 1654
1888 1660
1888 1704
1888 1743
1888 1782
1888 1865
1889 0
1889 291
1889 354
1889 434
1889 668
1889 679
1889 745
1889 791
1889 850
1889 871
1889 892
1889 912
1889 990
1889 1024
1889 1025
1889 1035
1889 1109
1889 1323
1889 1343
1889 1449
1889 1609
1889 1634
1889 1824
1890 179
1890 535
1890 972
1890 1368
1890 1440
1890 1658
1890 1709
1890 1811
1890 1881
1891 2
1891 27
1891 616
1891 1283
1891 1432
1891 1471
1891 1505
1891 1510
1891 1532
1891 1552
1891 1588
1891 1654
1891 1660
1891 1704
1891 1865
1891 1888
1892 1
1892 381
1892 390
1892 397
1892 529
1892 592
1892 730
1892 735
1892 817
1892 875
1892 962
1892 981
1892 1108
1892 1127
1892 1308
1892 1384
1892 1534
1892 1599
1892 1856
1893 3
1893 426
1893 644
1893 868
1893 884
1893 944
1893 986
1893 987
1893 1041
1893 1045
1893 1115
1893 1129
1893 1148
1893 1240
1893 1269
1893 1282
1893 1326
1893 1442
1893 1451
1893 1790
1893 1848
1893 1852
1894 0
1894 12
1894 28
1894 388
1894 474
1894 599
1894 622
1894 701
1894 746
1894 834
1894 900
1894 1026
1894 1121
1894 1124
1894 1153
1894 1195
1894 1274
1894 1309
1894 1314
1894 1572
1894 1597
1894 1612
1894 1659
1895 2
1895 1002
1895 1257
1895 1569
1895 1578
1895 1615
1895 1743
1895 1781
1896 0
1896 91
1896 124
1896 129
1896 138
1896 188
1896 225
1896 239
1896 240
1896 241
1896 352
1896 365
1896 374
1896 392
1896 393
1896 400
1896 439
1896 468
1896 479
1896 519
1896 589
1896 621
1896 632
1896 715
1896 843
1896 1251
1896 1263
1897 3
1897 944
1897 989
1897 1278
1897 1452
1897 1470
1897 1519
1897 1690
1897 1692
1897 1775
1897 1776
1897 1879
1898 2
1898 178
1898 234
1898 306
1898 350
1898 368
1898 685
1898 832
1898 1040
1898 1090
1898 1125
1898 1217
1898 1296
1898 1403
1898 1520
1898 1533
1898 1540
1898 1576
1898 1602
1898 1629
1898 1747
1898 1815
1898 1825
1899 2
1899 801
1899 867
1899 869
1899 877
1899 889
1899 907
1899 975
1899 1021
1899 1038
1899 1048
1899 1062
1899 1082
1899 1161
1899 1205
1899 1241
1899 1260
1899 1288
1899 1304
1899 1392
1899 1427
1899 1429
1899 1487
1899 1575
1899 1592
1899 1681
1900 0
1900 7
1900 20
1900 43
1900 83
1900 95
1900 102
1900 111
1900 129
1900 143
1900 157
1900 190
1900 215
1900 239
1900 305
1900 334
1900 337
1900 344
1900 349
1900 386
1900 401
1900 404
1900 542
1900 708
1900 765
1900 822
1900 846
1901 3
1901 1174
1901 1189
1901 1222
1901 1227
1901 1300
1901 1312
1901 1320
1901 1373
1901 1586
1901 1589
1901 1619
1901 1697
1901 1699
1901 1715
1901 1794
1901 1817
1901 1830
1902 3
1902 1174
1902 1300
1902 1583
1902 1683
1902 1842
1902 1855
1903 1
1903 469
1903 480
1903 755
1903 797
1903 803
1903 904
1903 929
1903 1008
1903 1156
1903 1209
1903 1259
1903 1279
1903 1603
1903 1607
1903 1725
1903 1789
1903 1843
1903 1862
1904 0
1904 532
1904 837
1904 892
1904 908
1904 970
1904 1130
1904 1210
1904 1216
1904 1233
1904 1459
1904 1477
1904 1513
1904 1528
1904 1612
1904 1711
1904 1728
1904 1810
1905 1
1905 287
1905 342
1905 440
1905 475
1905 516
1905 547
1905 564
1905 581
1905 595
1905 609
1905 634
1905 636
1905 643
1905 652
1905 670
1905 714
1905 888
1905 961
1905 1013
1905 1081
1905 1138
1905 1192
1905 1193
1905 1249
1905 1295
1905 1661
1906 1
1906 261
1906 287
1906 342
1906 403
1906 510
1906 511
1906 593
1906 601
1906 634
1906 646
1906 652
1906 670
1906 684
1906 694
1906 769
1906 839
1906 1023
1906 1097
1906 1110
1906 1158
1906 1249
1906 1396
1906 1400
1906 1593
1906 1613
1907 1
1907 429
1907 431
1907 510
1907 516
1907 521
1907 547
1907 579
1907 601
1907 636
1907 714
1907 731
1907 763
1907 862
1907 1014
1907 1023
1907 1027
1907 1084
1907 1107
1907 1157
1907 1198
1907 1273
1907 1333
1907 1464
1907 1686
1907 1821
1908 0
1908 702
1908 1080
1908 1266
1908 1359
1908 1496
1908 1616
1908 1702
1908 1761
1908 1837
1908 1873
1909 1
1909 351
1909 381
1909 498
1909 529
1909 730
1909 735
1909 752
1909 786
1909 849
1909 875
1909 962
1909 981
1909 991
1909 1108
1909 1127
1909 1308
1909 1534
1909 1892
1910 3
1910 989
1910 1278
1910 1452
1910 1470
1910 1519
1910 1690
1910 1692
1910 1775
1910 1879
1910 1897
1911 0
1911 313
1911 325
1911 420
1911 436
1911 473
1911 491
1911 509
1911 513
1911 532
1911 578
1911 585
1911 628
1911 657
1911 683
1911 707
1911 748
1911 767
1911 776
1911 824
1911 850
1911 887
1911 996
1911 1003
1911 1006
1911 1183
1911 1630
1912 1
1912 469
1912 755
1912 797
1912 803
1912 904
1912 929
1912 1008
1912 1044
1912 1209
1912 1259
1912 1286
1912 1374
1912 1490
1912 1508
1912 1760
1912 1871
1912 1882
1913 0
1913 576
1913 656
1913 700
1913 793
1913 831
1913 837
1913 863
1913 908
1913 954
1913 1001
1913 1019
1913 1029
1913 1266
1913 1281
1913 1325
1913 1459
1913 1482
1913 1498
1913 1587
1913 1693
1913 1711
1913 1773
1913 1887
1914 3
1914 426
1914 602
1914 644
1914 721
1914 946
1914 987
1914 1017
1914 1177
1914 1184
1914 1234
1914 1280
1914 1340
1914 1361
1914 1388
1914 1417
1914 1426
1914 1450
1914 1667
1914 1669
1914 1767
1914 1880
1915 1
1915 261
1915 600
1915 646
1915 694
1915 840
1915 862
1915 920
1915 958
1915 1013
1915 1097
1915 1110
1915 1157
1915 1158
1915 1396
1915 1570
1915 1580
1915 1677
1915 1684
1915 1849
1915 1872
1915 1906
1916 4
1916 1287
1916 1748
1917 141
1917 678
1917 774
1917 806
1917 859
1917 901
1917 995
1917 1015
1917 1049
1917 1078
1917 1275
1917 1303
1917 1315
1917 1391
1917 1423
1917 1463
1917 1566
1917 1579
1917 1637
1917 1705
1918 141
1918 678
1918 774
1918 833
1918 859
1918 901
1918 995
1918 1018
1918 1039
1918 1049
1918 1120
1918 1275
1918 1391
1918 1444
1918 1493
1918 1535
1918 1632
1918 1744
1918 1784
1918 1823
1918 1833
1919 0
1919 1476
1919 1479
1919 1480
1919 1506
1919 1507
1919 1544
1919 1577
1919 1585
1919 1610
1919 1621
1919 1646
1919 1649
1919 1651
1919 1663
1919 1670
1919 1694
1919 1729
1919 1735
1919 1770
1919 1834
1919 1835
1919 1844
1920 0
1920 354
1920 576
1920 863
1920 1005
1920 1130
1920 1237
1920 1347
1920 1349
1920 1477
1920 1528
1920 1560
1920 1582
1920 1639
1920 1807
1920 1810
1921 13
1921 640
1921 697
1921 750
1921 853
1921 870
1921 931
1921 999
1921 1036
1921 1058
1921 1135
1921 1165
1921 1208
1921 1230
1921 1324
1921 1331
1921 1453
1921 1676
1921 1679
1921 1733
1921 1799
1922 141
1922 678
1922 806
1922 995
1922 1018
1922 1118
1922 1275
1922 1469
1922 1778
1922 1780
1923 0
1923 12
1923 391
1923 436
1923 790
1923 834
1923 854
1923 924
1923 1121
1923 1200
1923 1314
1923 1359
1923 1406
1923 1489
1923 1572
1923 1596
1923 1641
1923 1687
1923 1702
1923 1761
1923 1873
1923 1908
1924 0
1924 9
1924 11
1924 14
1924 21
1924 28
1924 67
1924 124
1924 211
1924 219
1924 230
1924 266
1924 290
1924 300
1924 320
1924 356
1924 367
1924 369
1924 370
1924 441
1924 487
1924 545
1924 669
1924 811
1924 825
1924 865
1924 1169
1925 1
1925 469
1925 755
1925 921
1925 934
1925 1268
1925 1270
1925 1377
1925 1526
1925 1860
1925 1869
1926 2
1926 27
1926 79
1926 174
1926 178
1926 276
1926 333
1926 518
1926 616
1926 1083
1926 1090
1926 1114
1926 1147
1926 1533
1926 1564
1926 1573
1926 1704
1927 0
1927 1
1927 100
1927 542
1927 980
1927 1473
1927 1480
1927 1506
1927 1610
1927 1672
1927 1734
1927 1822
1927 1925
1928 1
1928 469
1928 797
1928 803
1928 904
1928 929
1928 1008
1928 1044
1928 1268
1928 1374
1928 1377
1928 1490
1928 1508
1928 1749
1928 1760
1928 1843
1928 1882
1928 1912
1929 1
1929 397
1929 481
1929 529
1929 604
1929 655
1929 710
1929 713
1929 819
1929 820
1929 903
1929 927
1929 955
1929 968
1929 976
1929 1226
1929 1356
1929 1422
1929 1485
1929 1499
1929 1653
1929 1862
1930 0
1930 21
1930 313
1930 436
1930 473
1930 507
1930 585
1930 627
1930 724
1930 837
1930 848
1930 863
1930 890
1930 952
1930 954
1930 1003
1930 1004
1930 1030
1930 1080
1930 1106
1930 1136
1930 1216
1930 1245
1930 1346
1930 1806
1931 4
1931 696
1931 717
1931 744
1931 821
1931 882
1931 886
1931 985
1931 1020
1931 1022
1931 1031
1931 1190
1931 1225
1931 1242
1931 1256
1931 1293
1931 1381
1931 1447
1931 1483
1931 1494
1931 1644
1931 1774
1931 1804
1931 1854
1932 13
1932 278
1932 343
1932 640
1932 972
1932 1415
1932 1438
1932 1456
1932 1500
1932 1608
1932 1716
1932 1721
1932 1722
1932 1802
1933 4
1933 279
1933 758
1933 880
1933 939
1933 1031
1933 1494
1933 1555
1933 1883
1934 13
1934 278
1934 343
1934 494
1934 524
1934 972
1934 1238
1934 1324
1934 1339
1934 1415
1934 1438
1934 1456
1934 1716
1934 1721
1934 1932
1935 3
1935 642
1935 721
1935 946
1935 1045
1935 1184
1935 1234
1935 1235
1935 1340
1935 1344
1935 1357
1935 1417
1935 1541
1935 1617
1935 1667
1935 1776
1936 1
1936 261
1936 342
1936 403
1936 457
1936 483
1936 511
1936 544
1936 554
1936 558
1936 560
1936 612
1936 645
1936 648
1936 672
1936 704
1936 720
1936 733
1936 737
1936 788
1936 810
1936 857
1936 906
1936 1088
1936 1101
1936 1102
1936 1134
1937 0
1937 868
1937 1327
1937 1497
1937 1598
1937 1678
1937 1685
1937 1734
1937 1739
1937 1756
1937 1814
1937 1826
1938 4
1938 696
1938 717
1938 744
1938 821
1938 882
1938 985
1938 1022
1938 1190
1938 1242
1938 1299
1938 1381
1938 1447
1938 1483
1938 1494
1938 1553
1938 1644
1938 1774
1938 1804
1938 1854
1938 1931
1939 2
1939 15
1939 16
1939 27
1939 37
1939 48
1939 77
1939 135
1939 175
1939 177
1939 192
1939 204
1939 238
1939 275
1939 318
1939 333
1939 376
1939 425
1939 499
1939 525
1939 917
1939 998
1939 1016
1939 1354
1939 1838
1940 1
1940 469
1940 480
1940 529
1940 604
1940 693
1940 713
1940 755
1940 759
1940 797
1940 803
1940 903
1940 997
1940 1086
1940 1111
1940 1214
1940 1259
1940 1291
1940 1294
1940 1485
1940 1653
1940 1843
1940 1903
1940 1929
1941 0
1941 196
1941 219
1941 680
1941 847
1941 868
1941 980
1941 1093
1941 1703
1941 1739
1941 1927
1942 3
1942 1320
1942 1523
1942 1614
1942 1627
1942 1759
1942 1779
1942 1855
1942 1886
1943 4
1943 696
1943 717
1943 758
1943 821
1943 919
1943 985
1943 1020
1943 1190
1943 1242
1943 1256
1943 1293
1943 1328
1943 1448
1943 1483
1943 1527
1943 1859
1943 1867
1943 1931
1944 13
1944 569
1944 586
1944 619
1944 649
1944 830
1944 885
1944 1047
1944 1238
1944 1318
1944 1339
1944 1362
1944 1438
1944 1456
1944 1515
1944 1932
1945 0
1945 19
1945 23
1945 188
1945 206
1945 224
1945 239
1945 272
1945 302
1945 339
1945 344
1945 352
1945 384
1945 400
1945 404
1945 433
1945 553
1945 632
1945 739
1945 843
1945 1055
1945 1668
1946 0
1946 576
1946 928
1946 1001
1946 1201
1946 1218
1946 1237
1946 1477
1946 1513
1946 1517
1946 1528
1946 1530
1946 1582
1946 1612
1946 1665
1946 1717
1946 1800
1946 1847
1947 0
1947 793
1947 831
1947 928
1947 1201
1947 1218
1947 1346
1947 1359
1947 1459
1947 1467
1947 1477
1947 1513
1947 1530
1947 1582
1947 1711
1947 1717
1947 1797
1947 1847
1947 1946
1948 0
1948 354
1948 532
1948 576
1948 700
1948 837
1948 954
1948 1004
1948 1019
1948 1054
1948 1133
1948 1136
1948 1216
1948 1281
1948 1346
1948 1347
1948 1545
1948 1560
1948 1604
1949 3
1949 989
1949 1278
1949 1452
1949 1470
1949 1519
1949 1690
1949 1692
1949 1775
1949 1879
1949 1897
1949 1910
1950 13
1950 391
1950 569
1950 697
1950 750
1950 784
1950 853
1950 999
1950 1012
1950 1135
1950 1165
1950 1208
1950 1230
1950 1261
1950 1318
1950 1324
1950 1453
1950 1574
1950 1733
1950 1921
1951 0
1951 1473
1951 1476
1951 1479
1951 1480
1951 1507
1951 1544
1951 1577
1951 1585
1951 1621
1951 1646
1951 1649
1951 1651
1951 1663
1951 1670
1951 1694
1951 1729
1951 1735
1951 1770
1951 1834
1951 1835
1951 1844
1951 1919
1952 0
1952 868
1952 1327
1952 1497
1952 1598
1952 1678
1952 1685
1952 1734
1952 1756
1952 1814
1952 1826
1952 1937
1953 0
1953 291
1953 571
1953 1473
1953 1476
1953 1479
1953 1480
1953 1507
1953 1544
1953 1577
1953 1585
1953 1610
1953 1621
1953 1649
1953 1651
1953 1663
1953 1670
1953 1694
1953 1729
1953 1735
1953 1769
1953 1844
1954 1
1954 403
1954 429
1954 475
1954 595
1954 636
1954 643
1954 714
1954 751
1954 1198
1954 1273
1954 1821
1954 1868
1955 1
1955 381
1955 498
1955 592
1955 655
1955 658
1955 665
1955 725
1955 752
1955 754
1955 817
1955 849
1955 936
1955 938
1955 1108
1955 1322
1955 1490
1955 1499
1955 1534
1955 1623
1955 1874
1956 13
1956 569
1956 663
1956 932
1956 1009
1956 1220
1956 1238
1956 1515
1957 0
1957 291
1957 571
1957 576
1957 656
1957 700
1957 837
1957 863
1957 908
1957 954
1957 1029
1957 1080
1957 1136
1957 1216
1957 1245
1957 1266
1957 1302
1957 1346
1957 1413
1957 1496
1957 1530
1957 1604
1957 1726
1957 1728
1958 1
1958 723
1958 855
1958 980
1958 1044
1958 1172
1958 1214
1958 1321
1958 1673
1958 1755
1958 1955
1959 2
1959 1002
1959 1064
1959 1068
1959 1283
1959 1510
1959 1578
1959 1615
1959 1743
1959 1781
1959 1786
1959 1895
1960 0
1960 12
1960 388
1960 790
1960 848
1960 924
1960 959
1960 970
1960 1024
1960 1121
1960 1239
1960 1363
1960 1365
1960 1399
1960 1449
1960 1481
1960 1572
1960 1606
1960 1687
1960 1805
1960 1851
1961 0
1961 291
1961 354
1961 745
1961 1005
1961 1029
1961 1130
1961 1201
1961 1218
1961 1237
1961 1484
1961 1528
1961 1547
1961 1582
1961 1800
1961 1807
1961 1847
1961 1920
1962 0
1962 622
1962 790
1962 1026
1962 1195
1962 1314
1962 1352
1962 1359
1962 1406
1962 1616
1962 1641
1962 1702
1962 1761
1962 1837
1962 1873
1962 1908
1962 1923
1963 13
1963 278
1963 343
1963 941
1963 972
1963 1362
1963 1415
1963 1438
1963 1456
1963 1500
1963 1515
1963 1716
1963 1721
1963 1802
1963 1932
1963 1934
1964 13
1964 278
1964 343
1964 619
1964 649
1964 784
1964 885
1964 896
1964 941
1964 945
1964 1012
1964 1238
1964 1261
1964 1331
1964 1416
1964 1456
1964 1655
1964 1666
1964 1944
1965 3
1965 1189
1965 1222
1965 1300
1965 1320
1965 1683
1965 1695
1965 1712
1966 4
1966 696
1966 717
1966 744
1966 758
1966 816
1966 821
1966 939
1966 1010
1966 1020
1966 1031
1966 1225
1966 1228
1966 1256
1966 1287
1966 1330
1966 1457
1967 13
1967 278
1967 640
1967 649
1967 885
1967 1238
1967 1324
1967 1362
1967 1415
1967 1438
1967 1456
1967 1500
1967 1721
1967 1932
1967 1934
1967 1944
1967 1963
1967 1964
1968 3
1968 602
1968 642
1968 644
1968 844
1968 868
1968 884
1968 986
1968 1041
1968 1045
1968 1148
1968 1186
1968 1243
1968 1269
1968 1326
1968 1344
1968 1390
1968 1536
1968 1624
1968 1848
1969 3
1969 1174
1969 1189
1969 1312
1969 1320
1969 1373
1969 1455
1969 1586
1969 1591
1969 1619
1969 1699
1969 1712
1969 1715
1969 1794
1969 1796
1969 1830
1969 1901
1969 1965
1970 0
1970 9
1970 43
1970 70
1970 151
1970 153
1970 196
1970 207
1970 280
1970 327
1970 407
1970 418
1970 461
1970 471
1970 477
1970 573
1970 631
1970 653
1970 777
1970 1229
1970 1419
1971 0
1971 576
1971 700
1971 775
1971 954
1971 1004
1971 1200
1971 1210
1971 1233
1971 1281
1971 1347
1971 1484
1971 1489
1971 1517
1971 1545
1971 1560
1971 1604
1971 1836
1972 179
1972 388
1972 706
1972 972
1972 1265
1972 1368
1972 1445
1972 1658
1972 1881
1973 3
1973 1174
1973 1222
1973 1227
1973 1312
1973 1320
1973 1373
1973 1452
1973 1586
1973 1591
1973 1619
1973 1697
1973 1699
1973 1712
1973 1715
1973 1794
1973 1796
1974 3
1974 1189
1974 1312
1974 1523
1974 1683
1974 1715
1974 1779
1974 1842
1974 1902
1974 1942
1974 1965
1975 3
1975 989
1975 1278
1975 1452
1975 1470
1975 1519
1975 1664
1975 1690
1975 1775
1975 1879
1975 1897
1975 1910
1975 1949
1976 2
1976 27
1976 174
1976 178
1976 1336
1976 1505
1976 1552
1976 1569
1976 1578
1976 1588
1976 1657
1976 1723
1976 1888
1976 1891
1977 1
1977 397
1977 435
1977 481
1977 604
1977 655
1977 713
1977 819
1977 820
1977 903
1977 927
1977 955
1977 1086
1977 1113
1977 1214
1977 1226
1977 1291
1977 1356
1977 1366
1977 1422
1977 1485
1977 1499
1977 1653
1977 1862
1977 1929
1978 0
1978 576
1978 868
1978 1201
1978 1210
1978 1477
1978 1484
1978 1497
1978 1504
1978 1513
1978 1528
1978 1598
1978 1612
1978 1665
1978 1678
1978 1739
1978 1946
1979 0
1979 825
1979 1314
1979 1359
1979 1406
1979 1496
1979 1616
1979 1641
1979 1702
1979 1761
1979 1837
1979 1873
1979 1908
1979 1923
1979 1962
1980 3
1980 989
1980 1278
1980 1452
1980 1470
1980 1519
1980 1664
1980 1690
1980 1692
1980 1775
1980 1879
1980 1897
1980 1910
1980 1949
1980 1975
1981 179
1981 972
1981 1368
1981 1440
1981 1445
1981 1658
1981 1709
1981 1811
1981 1881
1981 1972
1982 3
1982 1174
1982 1222
1982 1227
1982 1312
1982 1320
1982 1373
1982 1452
1982 1523
1982 1586
1982 1591
1982 1619
1982 1697
1982 1712
1982 1794
1982 1796
1982 1969
1982 1973
1983 0
1983 576
1983 700
1983 793
1983 823
1983 831
1983 863
1983 954
